site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
ZF20-105-4,2019-08-16,"CW, SR",1x1,Grass,Seedling,43,Burned thick,-9999,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,
ZF20-105-4,2019-08-16,"CW, SR",1x1,Rubus,Seedling,-9999,Burned thick,60,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,
ZF20-105-4,2019-08-16,"CW, SR",1x1,Chamaenerion angustifolium,Seedling,36,Burned thick,-9999,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,
ZF20-105-4,2019-08-16,"CW, SR",1x1,Equisetum,Seedling,9,Burned thick,-9999,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,
ZF20-105-4,2019-08-16,"CW, SR",1x1,equisetum,Seedling,-9999,Burned thick,1,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,
ZF20-105-4,2019-08-16,"CW, SR",1x1,Unknown ,Seedling,2,Burned thick,-9999,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,Plant pic 100-0228
ZF20-105-4,2019-08-16,"CW, SR",1x1,Taraxacum sp.,Seedling,5,Burned thick,-9999,100-0222,100-0223,100-0224,100-0225,100-0226,100-0227,35,-9999,-9999,1657,
ZF20-105-5,2019-08-16,"CW, SR",1x1,Grass,Seedling,-9999,Burned thick,60,100-0216,100-0217,100-0218,100-0219,100-0220,100-0221,17,-9999,-9999,1657,
ZF20-105-5,2019-08-16,"CW, SR",1x1,Salix sp.,Seedling,20,Burned thick,-9999,100-0216,100-0217,100-0218,100-0219,100-0220,100-0221,17,-9999,-9999,1657,
ZF20-105-5,2019-08-16,"CW, SR",1x1,Chamaenerion angustifolium,Seedling,3,Burned thick,-9999,100-0216,100-0217,100-0218,100-0219,100-0220,100-0221,17,-9999,-9999,1657,
ZF20-105-5,2019-08-16,"CW, SR",1x1,Rubus,Seedling,11,Burned thick,-9999,100-0216,100-0217,100-0218,100-0219,100-0220,100-0221,17,-9999,-9999,1657,
ZF20-105-5,2019-08-16,"CW, SR",1x1,Equisetum,Seedling,-9999,Burned thick,0.1,100-0216,100-0217,100-0218,100-0219,100-0220,100-0221,17,-9999,-9999,1657,
ZF20-105-6,2019-08-16,"CW, SR",1x1,Grass,Seedling,-9999,Burned thick,75,100-0210,100-0211 ,100-0212,100-0213,100-0214,100-0215,20,-9999,-9999,1657,
ZF20-105-6,2019-08-16,"CW, SR",1x1,Rubus,Seedling,18,Burned thick,-9999,100-0210,100-0211 ,100-0212,100-0213,100-0214,100-0215,20,-9999,-9999,1657,
ZF20-105-6,2019-08-16,"CW, SR",1x1,Betula pumila,Seedling,29,Burned thick,-9999,100-0210,100-0211 ,100-0212,100-0213,100-0214,100-0215,20,-9999,-9999,1657,
ZF20-105-6,2019-08-16,"CW, SR",1x1,Salix sp.,Seedling,5,Burned thick,-9999,100-0210,100-0211 ,100-0212,100-0213,100-0214,100-0215,20,-9999,-9999,1657,
ZF14-10-1,2019-08-15,LBC,1x1,Salix sp.,Seedling,10,Burned thin,-9999,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,Photo of fallen dead spruce and regrowth 101-50
ZF14-10-1,2019-08-15,LBC,1x1,Arctostaphylos sp.,Seedling,-9999,Burned thin,7,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Carex sp.,Seedling,55,Burned thin,-9999,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Equisetum,Seedling,-9999,Burned thin,10,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Ledum,Seedling,4,Burned thin,-9999,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Liverwort,Seedling,-9999,Burned thin,2,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Water,NA,-9999,Burned thin,4,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Chamaenerion angustifolium,Seedling,12,Burned thin,-9999,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-1,2019-08-15,LBC,1x1,Moss,Seedling,-9999,Burned thin,80,101-49, 101-45, 101-46, 101-47, 101-48,101-44,10,-9999,-9999,1326,
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Picea mariana,Seedling,5,Burned thin,-9999,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Salix sp.,Seedling,13,Burned thin,-9999,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Liverwort,Seedling,-9999,Burned thin,20,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Equisetum,Seedling,-9999,Burned thin,10,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Chamaenerion angustifolium,Seedling,15,Burned thin,-9999,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Ceratodon purpureus,Seedling,-9999,Burned thin,60,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-2,2019-08-15,LBC,1.5x1.5,Vicia americana,Seedling,-9999,Burned thin,1,101-56,101-52,101-53,101-54,101-55,101-51,16,-9999,-9999,1326,16 cm live moss
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Chamaenerion angustifolium,Seedling,99,Burned thin,-9999,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Ceratodon purpureus,Seedling,-9999,Burned thin,35,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Vicia americana,Seedling,-9999,Burned thin,45,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Salix sp.,Seedling,4,Burned thin,-9999,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Liverwort,Seedling,-9999,Burned thin,2,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Equisetum,Seedling,-9999,Burned thin,1,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Grass,Seedling,-9999,Burned thin,0.1,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-3,2019-08-15,LBC,1.5x1.5,Picea mariana,Seedling,5,Burned thin,-9999,101-62,101-58,101-59,101-60,101-61 ,101-57,16,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Chamaenerion angustifolium,Seedling,15,Burned thin,-9999,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Ledum,Seedling,25,Burned thin,-9999,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Salix sp.,Seedling,12,Burned thin,-9999,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Arctostaphylos sp.,Seedling,3,Burned thin,-9999,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Picea mariana,Seedling,1,Burned thin,-9999,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Equisetum,Seedling,-9999,Burned thin,10,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thin,15,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-4,2019-08-15,LBC,1x1,Grass,Seedling,2,Burned thin,-9999,101-68,101-64,101-65,101-66,101-67 ,101-63,17,-9999,-9999,1326,
ZF14-10-5,2019-08-15,LBC,1.5x1.5,Picea mariana,Seedling,24,Burned thin,-9999,101-74,101-70,101-71,101-72,101-73,101-69,8,-9999,-9999,1326,
ZF14-10-5,2019-08-15,LBC,1.5x1.5,Salix sp.,Seedling,20,Burned thin,-9999,101-74,101-70,101-71,101-72,101-73,101-69,8,-9999,-9999,1326,
ZF14-10-5,2019-08-15,LBC,1.5x1.5,Equisetum,Seedling,-9999,Burned thin,4,101-74,101-70,101-71,101-72,101-73,101-69,8,-9999,-9999,1326,
ZF14-10-5,2019-08-15,LBC,1.5x1.5,Chamaenerion angustifolium,Seedling,69,Burned thin,-9999,101-74,101-70,101-71,101-72,101-73,101-69,8,-9999,-9999,1326,
ZF14-10-5,2019-08-15,LBC,1.5x1.5,Ceratodon purpureus,Seedling,-9999,Burned thin,55,101-74,101-70,101-71,101-72,101-73,101-69,8,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Ledum,Seedling,2,Burned thick,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Ledum,Seedling,1,Burned thin,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Picea mariana,Seedling,1,Burned thick,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,1 dead as well
ZF14-10-6,2019-08-15,LBC,1x1,Rosa sp.,Seedling,11,Burned thick,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,15,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Salix sp.,Seedling,3,Burned thin,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Salix sp.,Sprouting,5,Burned thin,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Oxytropis sp.,Seedling,-9999,Burned thin,15,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,"3 clumps, Plant pic 81-82"
ZF14-10-6,2019-08-15,LBC,1x1,Chamaenerion angustifolium,Seedling,22,Burned thick,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-10-6,2019-08-15,LBC,1x1,Unknown,Seedling,1,Burned thin,-9999,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,Gooseberry-Like
ZF14-10-6,2019-08-15,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thin,3,101-80,101-76,101-77,101-78,101-79,101-75,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Linnaea borealis,Seedling,4,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Salix sp.,Sprouting,5,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Equisetum,Seedling,11,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Rosa sp.,Seedling ,6,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Rosa sp.,Sprouting,5,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Grass,Seedling,26,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Ledum,Seedling,5,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-1,2019-08-14,LBC,1x1,Chamaenerion angustifolium,Seedling,2,Burned thin,-9999,100-0015,100-16,100-17,100-18,100-19,100-20,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Linnaea borealis,Seedling,-9999,Burned thin,50,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Viburnum,Seedling,6,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Chamaenerion angustifolium,Seedling,4,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Salix sp.,Sprouting,1,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Shepherdia canadensis,Seedling,3,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Shepherdia canadensis,Sprouting,3,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Picea mariana,Seedling,2,Burned thick,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Cranberry,Seedling,8,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Rosa sp.,Seedling,1,Burned thin,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Chamaenerion angustifolium,Seedling,3,Burned thick,-9999,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-2,2019-08-14,"LBC, DU",1x1,Ceratodon purpureus,Seedling,-9999,Burned thick,4,100-23,100-24,100-25,100-26,100-27,100-21,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Grass,Seedling,49,Burned thick,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Equisetum,Seedling,11,Burned thin,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Salix sp.,Seedling,4,Burned thick,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Salix sp.,Sprouting,6,Burned thin,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Rosa sp.,Sprouting,1,Burned thin,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Picea mariana,Seedling,1,Burned thick,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Picea mariana,Sprouting,1,Burned thin,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Liverwort,Seedling,-9999,Burned thin,1.5,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-3,2019-08-14,LBC,1x1,Chamaenerion angustifolium,Seedling,23,Burned thin,-9999,100-29,100-34,100-35,100-36,100-37,100-28,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Picea mariana,Seedling,5,Burned thick,-9999,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Salix sp.,Seedling,8,Burned thick,-9999,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Chamaenerion angustifolium,Seedling,41,Burned thick,-9999,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Chamaenerion angustifolium,Seedling,4,Burned thin,-9999,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Cranberry,Seedling,1,Burned thin,-9999,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Ceratodon purpureus,Seedling,-9999,"Burned thick, Burned thin",30,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-17-4,2019-08-14,LBC,1x1,Liverwort,Seedling,-9999,Burned thin,5,100-43,100-39,100-40,100-41,100-42,100-38,-9999,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Picea mariana,Seedling,11,Burned thin,-9999,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Salix sp.,Seedling,1,Burned thick,-9999,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Salix sp.,Sprouting,5,Burned thick,-9999,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Chamaenerion angustifolium,Seedling,3,Burned thin,-9999,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thin,3,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Arctostaphylos sp.,Seedling,-9999,Burned thick,5,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Equisetum,Seedling,-9999,Burned thin,25,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-1,2019-08-15,"LBC, DU, HS",1x1,Ceratodon purpureus,Seedling,-9999,Burned thin,10,101-100,101-95,101-96,101-97,101-98,101-99,12,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Cranberry,Seedling,37,Burned thick,-9999,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Picea mariana,Seedling,7,Burned thick,-9999,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Salix sp.,Sprouting,12,Burned thick,-9999,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Ledum,Seeding,5,Burned thick,-9999,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Ledum,Sprouting,1,Burned thick,-9999,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Carex sp.,Seedling,-9999,"Unburned organic, Burned thick",3,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,5,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Moss,Seedling,-9999,Burned thick,20,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-2,2019-08-15,LBC,1x1,Liverwort,Seedling,-9999,Burned thick,35,101-94,101-89,101-90,101-91,101-92,101-93,26,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Picea mariana,Seedling,11,Burned thin,-9999,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Shepherdia canadensis,Sprouting,3,Burned thick,-9999,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Carex sp.,Seedling,20,Burned thin,-9999,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Chamaenerion angustifolium,Seedling,15,Burned thick,-9999,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Cranberry,Seedling,9,Burned thick,-9999,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thin,20,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Equisetum,Seedling,5,Burned thick,-9999,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-40-3,2019-08-15,LBC,1x1,Liverwort,Seedling,-9999,Burned thin,20,101-88,101-83,101-84,101-85,101-86,101-87,39,-9999,-9999,1326,
ZF14-41-1,2019-08-15,"LBC, DU, HS",1x1,Liverwort,Seedling,-9999,Burned thin,10,101-108,101-102,101-103,101-104,101-105,101-106,13,-9999,-9999,1326,
ZF14-41-1,2019-08-15,"LBC, DU, HS",1x1,Chamaenerion angustifolium,Seedling,22,Burned thin,-9999,101-108,101-102,101-103,101-104,101-105,101-106,13,-9999,-9999,1326,
ZF14-41-1,2019-08-15,"LBC, DU, HS",1x1,Salix sp.,Seedling,1,Burned thin,-9999,101-108,101-102,101-103,101-104,101-105,101-106,13,-9999,-9999,1326,
ZF14-41-1,2019-08-15,"LBC, DU, HS",1x1,Picea mariana,Seedling,7,Burned thin,-9999,101-108,101-102,101-103,101-104,101-105,101-106,13,-9999,-9999,1326,
ZF14-41-1,2019-08-15,"LBC, DU, HS",1x1,Moss,Seedling,-9999,Burned thin,35,101-108,101-102,101-103,101-104,101-105,101-106,13,-9999,-9999,1326,
ZF14-41-1,2019-08-15,"LBC, DU, HS",1x1,Cranberry,Seedling,-9999,Burned thin,1,101-108,101-102,101-103,101-104,101-105,101-106,13,-9999,-9999,1326,
ZF14-200-1,2019-08-20,LBC,1x1,Betula pumila,NA,-9999,NA,-9999,102-138,102-433,102-434,102-435,102-436,102-437,37,-9999,-9999,1326,Sedge fen
ZF14-200-1,2019-08-20,LBC,1x1,Carex sp.,NA,-9999,NA,-9999,102-138,102-433,102-434,102-435,102-436,102-437,37,-9999,-9999,1326,
ZF14-200-1,2019-08-20,LBC,1x1,Potentilla sp.,NA,-9999,NA,-9999,102-138,102-433,102-434,102-435,102-436,102-437,37,-9999,-9999,1326,
ZF14-200-1,2019-08-20,LBC,1x1,Salix sp.,NA,-9999,NA,-9999,102-138,102-433,102-434,102-435,102-436,102-437,37,-9999,-9999,1326,
ZF14-200-2,2019-08-20,LBC,1x1,Betula pumila,NA,-9999,NA,-9999,102-444,102-439,102-440,102-441,102-442,102-443,33,-9999,-9999,1326,"Plot on edge of transition from Carex sp. fen to rock/sphagnum, no trees in 1x1, standing H2O Carex sp. to SE of plot - 5x5m in size"
ZF14-200-3,2019-08-20,LBC,1x1,Salix sp.,NA,-9999,NA,-9999,102-450,102-445,102-446,102-447,102-448,102-449,60,-9999,-9999,1326,
ZF14-200-3,2019-08-20,LBC,1x1,Carex sp.,NA,-9999,NA,-9999,102-450,102-445,102-446,102-447,102-448,102-449,60,-9999,-9999,1326,
ZF14-200-3,2019-08-20,LBC,1x1,Betula pumila,NA,-9999,NA,-9999,102-450,102-445,102-446,102-447,102-448,102-449,60,-9999,-9999,1326,
ZF14-200-3,2019-08-20,LBC,1x1,Ledum,NA,-9999,NA,-9999,102-450,102-445,102-446,102-447,102-448,102-449,60,-9999,-9999,1326,
ZF14-200-3,2019-08-20,LBC,1x1,Shepherdia canadensis,NA,-9999,NA,-9999,102-450,102-445,102-446,102-447,102-448,102-449,60,-9999,-9999,1326,
ZF14-200-4,2019-08-20,LBC,1x1,Salix sp.,NA,-9999,NA,-9999,102-457,102-451,102-452,102-453,102-454,102-455,49,-9999,-9999,1326,Moved site - too close to edge
ZF14-200-4,2019-08-20,LBC,1x1,Carex sp.,NA,-9999,NA,-9999,102-457,102-451,102-452,102-453,102-454,102-455,49,-9999,-9999,1326,
ZF14-200-4,2019-08-20,LBC,1x1,Betula pumila,NA,-9999,NA,-9999,102-457,102-451,102-452,102-453,102-454,102-455,49,-9999,-9999,1326,
ZF14-200-5,2019-08-20,LBC,1x1,Myrica gale,NA,-9999,NA,-9999,102-463,102-458,102-459,102-460,102-461,102-462,35,-9999,-9999,1326,
ZF14-200-5,2019-08-20,LBC,1x1,Betula pumila,NA,-9999,NA,-9999,102-463,102-458,102-459,102-460,102-461,102-462,35,-9999,-9999,1326,
ZF14-200-5,2019-08-20,LBC,1x1,Potentilla sp.,NA,-9999,NA,-9999,102-463,102-458,102-459,102-460,102-461,102-462,35,-9999,-9999,1326,
ZF14-200-5,2019-08-20,LBC,1x1,Ledum,NA,-9999,NA,-9999,102-463,102-458,102-459,102-460,102-461,102-462,35,-9999,-9999,1326,
ZF14-200-5,2019-08-20,LBC,1x1,Carex sp.,NA,-9999,NA,-9999,102-463,102-458,102-459,102-460,102-461,102-462,35,-9999,-9999,1326,
ZF14-200-6,2019-08-20,LBC,1x1,Carex sp.,NA,-9999,NA,-9999,102-469,102-464,102-465,102-466,102-467,102-468,48,-9999,-9999,1326,
ZF14-200-6,2019-08-20,LBC,1x1,Salix sp.,NA,-9999,NA,-9999,102-469,102-464,102-465,102-466,102-467,102-468,48,-9999,-9999,1326,
ZF14-200-6,2019-08-20,LBC,1x1,Betula pumila,NA,-9999,NA,-9999,102-469,102-464,102-465,102-466,102-467,102-468,48,-9999,-9999,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Picea mariana,Seedling,9,Burned thin,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,Tall Salix sp. clumps
